================ Training Loss (Tue Nov 30 09:49:12 2021) ================
================ Training Loss (Tue Nov 30 09:49:36 2021) ================
(epoch: 1, iters: 800, time: 0.042, data: 0.253) pixel: 4.704 gt: 49.743 decision: 10.378 
(epoch: 396, iters: 6400, time: 0.038, data: 0.001) pixel: 1.756 gt: 21.380 decision: 2.248 
(epoch: 396, iters: 7200, time: 0.038, data: 0.000) pixel: 1.897 gt: 21.392 decision: 1.833 
(epoch: 396, iters: 8000, time: 0.069, data: 0.000) pixel: 1.867 gt: 21.234 decision: 1.850 
(epoch: 396, iters: 8800, time: 0.037, data: 0.001) pixel: 1.872 gt: 20.850 decision: 2.181 
(epoch: 396, iters: 9600, time: 0.038, data: 0.000) pixel: 1.654 gt: 20.882 decision: 2.085 
(epoch: 396, iters: 10400, time: 0.037, data: 0.000) pixel: 1.768 gt: 19.859 decision: 2.820 
(epoch: 396, iters: 11200, time: 0.038, data: 0.000) pixel: 1.915 gt: 20.663 decision: 1.923 
(epoch: 396, iters: 12000, time: 0.063, data: 0.000) pixel: 1.837 gt: 20.750 decision: 2.240 
(epoch: 396, iters: 12800, time: 0.038, data: 0.000) pixel: 1.885 gt: 21.216 decision: 1.681 
(epoch: 396, iters: 13600, time: 0.038, data: 0.000) pixel: 1.698 gt: 21.513 decision: 2.933 
(epoch: 396, iters: 14400, time: 0.038, data: 0.000) pixel: 1.836 gt: 20.697 decision: 2.354 
(epoch: 397, iters: 800, time: 0.066, data: 0.295) pixel: 1.888 gt: 19.944 decision: 2.083 
(epoch: 397, iters: 1600, time: 0.065, data: 0.000) pixel: 1.850 gt: 21.101 decision: 2.126 
(epoch: 397, iters: 2400, time: 0.038, data: 0.000) pixel: 1.846 gt: 20.433 decision: 2.108 
(epoch: 397, iters: 3200, time: 0.038, data: 0.000) pixel: 1.925 gt: 20.811 decision: 1.596 
(epoch: 397, iters: 4000, time: 0.038, data: 0.000) pixel: 1.930 gt: 20.289 decision: 2.064 
(epoch: 397, iters: 4800, time: 0.037, data: 0.000) pixel: 1.759 gt: 20.179 decision: 2.539 
(epoch: 397, iters: 5600, time: 0.063, data: 0.000) pixel: 1.865 gt: 21.716 decision: 2.238 
(epoch: 397, iters: 6400, time: 0.038, data: 0.000) pixel: 1.616 gt: 21.247 decision: 1.606 
(epoch: 397, iters: 7200, time: 0.038, data: 0.000) pixel: 1.947 gt: 20.719 decision: 1.736 
(epoch: 397, iters: 8000, time: 0.038, data: 0.000) pixel: 1.957 gt: 21.550 decision: 1.866 
(epoch: 397, iters: 8800, time: 0.038, data: 0.001) pixel: 1.578 gt: 20.696 decision: 2.207 
(epoch: 397, iters: 9600, time: 0.064, data: 0.000) pixel: 1.941 gt: 20.680 decision: 2.083 
(epoch: 397, iters: 10400, time: 0.037, data: 0.000) pixel: 1.730 gt: 19.852 decision: 2.224 
(epoch: 397, iters: 11200, time: 0.038, data: 0.000) pixel: 1.827 gt: 20.137 decision: 2.649 
(epoch: 397, iters: 12000, time: 0.037, data: 0.000) pixel: 1.781 gt: 20.664 decision: 1.782 
(epoch: 397, iters: 12800, time: 0.038, data: 0.000) pixel: 1.911 gt: 20.752 decision: 2.012 
(epoch: 397, iters: 13600, time: 0.066, data: 0.000) pixel: 2.060 gt: 20.533 decision: 2.580 
(epoch: 397, iters: 14400, time: 0.037, data: 0.001) pixel: 1.862 gt: 20.663 decision: 2.323 
(epoch: 398, iters: 800, time: 0.064, data: 0.341) pixel: 2.114 gt: 20.901 decision: 2.102 
(epoch: 398, iters: 1600, time: 0.038, data: 0.001) pixel: 1.792 gt: 20.688 decision: 2.777 
(epoch: 398, iters: 2400, time: 0.038, data: 0.000) pixel: 1.806 gt: 20.266 decision: 2.017 
(epoch: 398, iters: 3200, time: 0.068, data: 0.000) pixel: 1.832 gt: 21.434 decision: 2.027 
(epoch: 398, iters: 4000, time: 0.038, data: 0.000) pixel: 1.909 gt: 21.564 decision: 1.947 
(epoch: 398, iters: 4800, time: 0.038, data: 0.000) pixel: 1.904 gt: 21.665 decision: 2.186 
(epoch: 398, iters: 5600, time: 0.038, data: 0.000) pixel: 1.859 gt: 19.793 decision: 2.162 
(epoch: 398, iters: 6400, time: 0.038, data: 0.001) pixel: 2.139 gt: 19.880 decision: 2.033 
(epoch: 398, iters: 7200, time: 0.062, data: 0.000) pixel: 1.772 gt: 20.552 decision: 2.269 
(epoch: 398, iters: 8000, time: 0.038, data: 0.001) pixel: 1.974 gt: 20.087 decision: 2.178 
(epoch: 398, iters: 8800, time: 0.038, data: 0.000) pixel: 1.958 gt: 20.457 decision: 2.138 
(epoch: 398, iters: 9600, time: 0.038, data: 0.000) pixel: 2.149 gt: 20.647 decision: 1.775 
(epoch: 398, iters: 10400, time: 0.038, data: 0.000) pixel: 1.702 gt: 21.324 decision: 1.611 
(epoch: 398, iters: 11200, time: 0.067, data: 0.001) pixel: 1.646 gt: 20.586 decision: 2.538 
(epoch: 398, iters: 12000, time: 0.038, data: 0.000) pixel: 1.884 gt: 20.882 decision: 2.155 
(epoch: 398, iters: 12800, time: 0.038, data: 0.001) pixel: 1.847 gt: 21.511 decision: 1.933 
(epoch: 398, iters: 13600, time: 0.038, data: 0.000) pixel: 1.986 gt: 20.672 decision: 2.029 
(epoch: 398, iters: 14400, time: 0.037, data: 0.000) pixel: 1.994 gt: 21.168 decision: 1.768 
(epoch: 399, iters: 800, time: 0.065, data: 0.222) pixel: 1.803 gt: 20.698 decision: 1.857 
(epoch: 399, iters: 1600, time: 0.038, data: 0.000) pixel: 2.118 gt: 20.703 decision: 1.840 
(epoch: 399, iters: 2400, time: 0.038, data: 0.000) pixel: 2.033 gt: 20.051 decision: 1.865 
(epoch: 399, iters: 3200, time: 0.037, data: 0.000) pixel: 1.824 gt: 20.819 decision: 2.085 
(epoch: 399, iters: 4000, time: 0.038, data: 0.000) pixel: 1.661 gt: 20.986 decision: 1.632 
(epoch: 399, iters: 4800, time: 0.069, data: 0.000) pixel: 1.995 gt: 21.018 decision: 2.081 
(epoch: 399, iters: 5600, time: 0.038, data: 0.000) pixel: 1.535 gt: 20.949 decision: 2.023 
(epoch: 399, iters: 6400, time: 0.038, data: 0.000) pixel: 2.044 gt: 21.133 decision: 1.760 
(epoch: 399, iters: 7200, time: 0.038, data: 0.000) pixel: 1.801 gt: 21.350 decision: 2.505 
(epoch: 399, iters: 8000, time: 0.038, data: 0.000) pixel: 1.919 gt: 21.716 decision: 2.108 
(epoch: 399, iters: 8800, time: 0.066, data: 0.001) pixel: 1.841 gt: 19.977 decision: 2.880 
(epoch: 399, iters: 9600, time: 0.038, data: 0.000) pixel: 1.803 gt: 20.300 decision: 2.328 
(epoch: 399, iters: 10400, time: 0.037, data: 0.000) pixel: 1.685 gt: 21.556 decision: 1.663 
(epoch: 399, iters: 11200, time: 0.037, data: 0.000) pixel: 1.825 gt: 20.788 decision: 1.879 
(epoch: 399, iters: 12000, time: 0.038, data: 0.000) pixel: 1.878 gt: 20.879 decision: 2.049 
(epoch: 399, iters: 12800, time: 0.063, data: 0.000) pixel: 1.730 gt: 20.882 decision: 2.525 
(epoch: 399, iters: 13600, time: 0.038, data: 0.000) pixel: 1.889 gt: 20.943 decision: 2.124 
(epoch: 399, iters: 14400, time: 0.038, data: 0.000) pixel: 1.828 gt: 19.977 decision: 1.826 
(epoch: 400, iters: 800, time: 0.067, data: 0.232) pixel: 1.834 gt: 20.996 decision: 1.526 
(epoch: 400, iters: 1600, time: 0.038, data: 0.000) pixel: 1.646 gt: 21.015 decision: 2.005 
(epoch: 400, iters: 2400, time: 0.065, data: 0.000) pixel: 1.963 gt: 20.703 decision: 2.153 
(epoch: 400, iters: 3200, time: 0.038, data: 0.000) pixel: 1.941 gt: 21.551 decision: 1.791 
(epoch: 400, iters: 4000, time: 0.038, data: 0.000) pixel: 2.019 gt: 21.181 decision: 1.761 
(epoch: 400, iters: 4800, time: 0.038, data: 0.001) pixel: 1.914 gt: 21.058 decision: 1.976 
(epoch: 400, iters: 5600, time: 0.038, data: 0.001) pixel: 1.795 gt: 21.147 decision: 2.654 
(epoch: 400, iters: 6400, time: 0.066, data: 0.000) pixel: 1.831 gt: 20.423 decision: 2.182 
(epoch: 400, iters: 7200, time: 0.038, data: 0.000) pixel: 1.826 gt: 20.909 decision: 2.464 
(epoch: 400, iters: 8000, time: 0.038, data: 0.000) pixel: 1.920 gt: 20.647 decision: 2.196 
(epoch: 400, iters: 8800, time: 0.038, data: 0.000) pixel: 1.767 gt: 21.301 decision: 2.137 
(epoch: 400, iters: 9600, time: 0.038, data: 0.000) pixel: 1.788 gt: 20.434 decision: 2.208 
(epoch: 400, iters: 10400, time: 0.062, data: 0.000) pixel: 1.706 gt: 20.585 decision: 2.472 
(epoch: 400, iters: 11200, time: 0.038, data: 0.000) pixel: 1.671 gt: 20.611 decision: 1.728 
(epoch: 400, iters: 12000, time: 0.038, data: 0.000) pixel: 2.109 gt: 20.742 decision: 1.498 
(epoch: 400, iters: 12800, time: 0.038, data: 0.000) pixel: 1.696 gt: 20.857 decision: 2.026 
(epoch: 400, iters: 13600, time: 0.037, data: 0.000) pixel: 1.756 gt: 21.112 decision: 2.386 
(epoch: 400, iters: 14400, time: 0.066, data: 0.000) pixel: 1.853 gt: 21.315 decision: 1.689 
(epoch: 401, iters: 800, time: 0.064, data: 0.242) pixel: 1.949 gt: 19.771 decision: 2.556 
(epoch: 401, iters: 1600, time: 0.038, data: 0.000) pixel: 1.864 gt: 21.297 decision: 2.454 
(epoch: 401, iters: 2400, time: 0.038, data: 0.000) pixel: 1.929 gt: 21.341 decision: 2.423 
(epoch: 401, iters: 3200, time: 0.038, data: 0.000) pixel: 1.997 gt: 20.904 decision: 2.075 
(epoch: 401, iters: 4000, time: 0.067, data: 0.000) pixel: 1.817 gt: 21.398 decision: 3.132 
(epoch: 401, iters: 4800, time: 0.039, data: 0.000) pixel: 1.727 gt: 20.511 decision: 2.262 
(epoch: 401, iters: 5600, time: 0.038, data: 0.000) pixel: 1.950 gt: 20.152 decision: 2.685 
(epoch: 401, iters: 6400, time: 0.038, data: 0.000) pixel: 1.755 gt: 20.805 decision: 1.818 
(epoch: 401, iters: 7200, time: 0.038, data: 0.001) pixel: 1.890 gt: 20.323 decision: 2.710 
(epoch: 401, iters: 8000, time: 0.065, data: 0.000) pixel: 1.843 gt: 20.852 decision: 2.602 
(epoch: 401, iters: 8800, time: 0.038, data: 0.000) pixel: 2.115 gt: 20.449 decision: 2.051 
(epoch: 401, iters: 9600, time: 0.038, data: 0.001) pixel: 1.725 gt: 20.785 decision: 2.131 
(epoch: 401, iters: 10400, time: 0.038, data: 0.000) pixel: 1.743 gt: 20.321 decision: 1.729 
(epoch: 401, iters: 11200, time: 0.038, data: 0.000) pixel: 1.721 gt: 20.360 decision: 2.312 
(epoch: 401, iters: 12000, time: 0.064, data: 0.000) pixel: 1.811 gt: 21.474 decision: 2.047 
(epoch: 401, iters: 12800, time: 0.038, data: 0.000) pixel: 1.887 gt: 20.782 decision: 2.439 
(epoch: 401, iters: 13600, time: 0.038, data: 0.000) pixel: 1.820 gt: 20.310 decision: 1.673 
(epoch: 401, iters: 14400, time: 0.038, data: 0.001) pixel: 1.614 gt: 20.795 decision: 1.880 
(epoch: 402, iters: 800, time: 0.065, data: 0.265) pixel: 1.814 gt: 21.145 decision: 1.923 
(epoch: 402, iters: 1600, time: 0.069, data: 0.000) pixel: 1.779 gt: 20.938 decision: 2.223 
(epoch: 402, iters: 2400, time: 0.038, data: 0.000) pixel: 1.781 gt: 20.964 decision: 1.976 
(epoch: 402, iters: 3200, time: 0.038, data: 0.000) pixel: 1.844 gt: 20.282 decision: 2.982 
(epoch: 402, iters: 4000, time: 0.038, data: 0.000) pixel: 1.721 gt: 20.528 decision: 1.739 
(epoch: 402, iters: 4800, time: 0.038, data: 0.000) pixel: 1.818 gt: 21.037 decision: 2.115 
(epoch: 402, iters: 5600, time: 0.065, data: 0.000) pixel: 1.843 gt: 21.105 decision: 1.999 
(epoch: 402, iters: 6400, time: 0.038, data: 0.000) pixel: 1.877 gt: 20.217 decision: 2.148 
(epoch: 402, iters: 7200, time: 0.038, data: 0.000) pixel: 1.818 gt: 19.924 decision: 2.611 
(epoch: 402, iters: 8000, time: 0.038, data: 0.000) pixel: 1.904 gt: 20.183 decision: 2.376 
(epoch: 402, iters: 8800, time: 0.038, data: 0.001) pixel: 1.746 gt: 20.993 decision: 2.418 
(epoch: 402, iters: 9600, time: 0.066, data: 0.001) pixel: 1.797 gt: 20.549 decision: 2.323 
(epoch: 402, iters: 10400, time: 0.038, data: 0.000) pixel: 1.781 gt: 21.711 decision: 2.423 
(epoch: 402, iters: 11200, time: 0.038, data: 0.000) pixel: 1.971 gt: 20.930 decision: 1.952 
(epoch: 402, iters: 12000, time: 0.038, data: 0.003) pixel: 1.862 gt: 19.547 decision: 2.832 
(epoch: 402, iters: 12800, time: 0.038, data: 0.000) pixel: 1.925 gt: 20.670 decision: 2.236 
(epoch: 402, iters: 13600, time: 0.064, data: 0.000) pixel: 1.934 gt: 20.666 decision: 2.239 
(epoch: 402, iters: 14400, time: 0.038, data: 0.000) pixel: 1.668 gt: 20.332 decision: 2.522 
(epoch: 403, iters: 800, time: 0.067, data: 0.261) pixel: 1.833 gt: 21.217 decision: 1.839 
(epoch: 403, iters: 1600, time: 0.038, data: 0.000) pixel: 1.993 gt: 20.681 decision: 1.914 
(epoch: 403, iters: 2400, time: 0.038, data: 0.000) pixel: 1.664 gt: 21.659 decision: 1.815 
(epoch: 403, iters: 3200, time: 0.063, data: 0.000) pixel: 1.905 gt: 21.014 decision: 2.079 
(epoch: 403, iters: 4000, time: 0.038, data: 0.000) pixel: 1.870 gt: 19.918 decision: 2.174 
(epoch: 403, iters: 4800, time: 0.038, data: 0.000) pixel: 1.931 gt: 20.390 decision: 2.352 
(epoch: 403, iters: 5600, time: 0.038, data: 0.001) pixel: 1.951 gt: 21.674 decision: 1.654 
(epoch: 403, iters: 6400, time: 0.038, data: 0.000) pixel: 1.957 gt: 20.299 decision: 2.532 
(epoch: 403, iters: 7200, time: 0.066, data: 0.000) pixel: 1.780 gt: 21.191 decision: 2.296 
(epoch: 403, iters: 8000, time: 0.038, data: 0.000) pixel: 1.892 gt: 21.198 decision: 2.023 
(epoch: 403, iters: 8800, time: 0.038, data: 0.000) pixel: 1.927 gt: 20.318 decision: 2.258 
(epoch: 403, iters: 9600, time: 0.038, data: 0.000) pixel: 1.737 gt: 20.514 decision: 2.086 
(epoch: 403, iters: 10400, time: 0.038, data: 0.000) pixel: 1.799 gt: 20.847 decision: 1.692 
(epoch: 403, iters: 11200, time: 0.063, data: 0.000) pixel: 1.821 gt: 20.759 decision: 2.078 
(epoch: 403, iters: 12000, time: 0.039, data: 0.000) pixel: 1.712 gt: 20.749 decision: 1.665 
(epoch: 403, iters: 12800, time: 0.037, data: 0.000) pixel: 2.009 gt: 20.688 decision: 2.281 
(epoch: 403, iters: 13600, time: 0.038, data: 0.000) pixel: 1.877 gt: 21.610 decision: 1.930 
(epoch: 403, iters: 14400, time: 0.038, data: 0.000) pixel: 1.825 gt: 20.417 decision: 1.777 
(epoch: 404, iters: 800, time: 0.068, data: 0.274) pixel: 1.719 gt: 20.897 decision: 1.586 
(epoch: 404, iters: 1600, time: 0.037, data: 0.000) pixel: 1.789 gt: 21.001 decision: 2.354 
(epoch: 404, iters: 2400, time: 0.038, data: 0.000) pixel: 2.022 gt: 20.948 decision: 2.057 
(epoch: 404, iters: 3200, time: 0.038, data: 0.000) pixel: 1.635 gt: 21.149 decision: 2.102 
(epoch: 404, iters: 4000, time: 0.038, data: 0.000) pixel: 2.030 gt: 20.781 decision: 2.488 
(epoch: 404, iters: 4800, time: 0.065, data: 0.000) pixel: 1.937 gt: 20.206 decision: 1.872 
(epoch: 404, iters: 5600, time: 0.037, data: 0.000) pixel: 1.721 gt: 20.235 decision: 1.951 
(epoch: 404, iters: 6400, time: 0.038, data: 0.000) pixel: 1.603 gt: 20.554 decision: 1.832 
(epoch: 404, iters: 7200, time: 0.037, data: 0.000) pixel: 2.062 gt: 20.082 decision: 1.984 
(epoch: 404, iters: 8000, time: 0.036, data: 0.000) pixel: 1.965 gt: 20.989 decision: 1.489 
(epoch: 404, iters: 8800, time: 0.064, data: 0.000) pixel: 1.777 gt: 21.161 decision: 1.830 
(epoch: 404, iters: 9600, time: 0.037, data: 0.000) pixel: 1.689 gt: 19.713 decision: 2.664 
(epoch: 404, iters: 10400, time: 0.037, data: 0.000) pixel: 1.744 gt: 21.088 decision: 1.999 
(epoch: 404, iters: 11200, time: 0.038, data: 0.000) pixel: 1.838 gt: 20.617 decision: 2.498 
(epoch: 404, iters: 12000, time: 0.038, data: 0.000) pixel: 1.895 gt: 20.488 decision: 2.028 
(epoch: 404, iters: 12800, time: 0.067, data: 0.000) pixel: 1.720 gt: 20.282 decision: 2.349 
(epoch: 404, iters: 13600, time: 0.038, data: 0.000) pixel: 1.993 gt: 20.359 decision: 2.241 
(epoch: 404, iters: 14400, time: 0.038, data: 0.000) pixel: 1.907 gt: 21.122 decision: 2.042 
(epoch: 405, iters: 800, time: 0.064, data: 0.314) pixel: 1.565 gt: 20.769 decision: 1.918 
(epoch: 405, iters: 1600, time: 0.038, data: 0.000) pixel: 1.537 gt: 20.878 decision: 1.682 
(epoch: 405, iters: 2400, time: 0.067, data: 0.000) pixel: 1.751 gt: 20.429 decision: 2.529 
(epoch: 405, iters: 3200, time: 0.038, data: 0.000) pixel: 1.639 gt: 20.584 decision: 2.476 
(epoch: 405, iters: 4000, time: 0.037, data: 0.000) pixel: 1.818 gt: 20.193 decision: 1.951 
(epoch: 405, iters: 4800, time: 0.038, data: 0.001) pixel: 1.881 gt: 21.071 decision: 1.794 
(epoch: 405, iters: 5600, time: 0.038, data: 0.001) pixel: 1.889 gt: 20.206 decision: 1.987 
(epoch: 405, iters: 6400, time: 0.064, data: 0.000) pixel: 1.885 gt: 20.769 decision: 1.969 
(epoch: 405, iters: 7200, time: 0.038, data: 0.000) pixel: 1.795 gt: 20.972 decision: 1.569 
(epoch: 405, iters: 8000, time: 0.037, data: 0.001) pixel: 1.882 gt: 20.734 decision: 2.407 
(epoch: 405, iters: 8800, time: 0.038, data: 0.000) pixel: 1.548 gt: 20.648 decision: 2.194 
(epoch: 405, iters: 9600, time: 0.038, data: 0.000) pixel: 1.806 gt: 21.086 decision: 2.165 
(epoch: 405, iters: 10400, time: 0.065, data: 0.000) pixel: 1.785 gt: 19.693 decision: 1.994 
(epoch: 405, iters: 11200, time: 0.038, data: 0.000) pixel: 1.804 gt: 20.465 decision: 2.261 
(epoch: 405, iters: 12000, time: 0.038, data: 0.001) pixel: 1.989 gt: 20.334 decision: 2.028 
(epoch: 405, iters: 12800, time: 0.038, data: 0.000) pixel: 1.711 gt: 19.534 decision: 2.660 
(epoch: 405, iters: 13600, time: 0.038, data: 0.000) pixel: 1.863 gt: 20.941 decision: 1.966 
(epoch: 405, iters: 14400, time: 0.065, data: 0.000) pixel: 1.736 gt: 21.316 decision: 2.920 
(epoch: 406, iters: 800, time: 0.068, data: 0.227) pixel: 1.804 gt: 20.597 decision: 2.039 
(epoch: 406, iters: 1600, time: 0.037, data: 0.000) pixel: 1.622 gt: 21.298 decision: 2.059 
(epoch: 406, iters: 2400, time: 0.037, data: 0.001) pixel: 1.872 gt: 20.119 decision: 2.263 
(epoch: 406, iters: 3200, time: 0.038, data: 0.000) pixel: 1.487 gt: 20.728 decision: 2.028 
(epoch: 406, iters: 4000, time: 0.064, data: 0.000) pixel: 1.699 gt: 21.061 decision: 1.869 
(epoch: 406, iters: 4800, time: 0.037, data: 0.000) pixel: 1.594 gt: 21.166 decision: 1.557 
(epoch: 406, iters: 5600, time: 0.038, data: 0.000) pixel: 1.611 gt: 19.853 decision: 2.485 
(epoch: 406, iters: 6400, time: 0.038, data: 0.000) pixel: 1.898 gt: 20.364 decision: 2.014 
(epoch: 406, iters: 7200, time: 0.037, data: 0.001) pixel: 2.001 gt: 20.516 decision: 2.001 
(epoch: 406, iters: 8000, time: 0.067, data: 0.000) pixel: 1.739 gt: 20.332 decision: 2.053 
(epoch: 406, iters: 8800, time: 0.038, data: 0.000) pixel: 1.933 gt: 19.736 decision: 2.317 
(epoch: 406, iters: 9600, time: 0.038, data: 0.000) pixel: 1.912 gt: 20.461 decision: 2.451 
(epoch: 406, iters: 10400, time: 0.038, data: 0.000) pixel: 1.660 gt: 20.473 decision: 2.614 
(epoch: 406, iters: 11200, time: 0.038, data: 0.001) pixel: 1.840 gt: 20.055 decision: 2.288 
(epoch: 406, iters: 12000, time: 0.065, data: 0.001) pixel: 1.854 gt: 20.993 decision: 1.753 
(epoch: 406, iters: 12800, time: 0.037, data: 0.001) pixel: 1.944 gt: 20.481 decision: 1.804 
(epoch: 406, iters: 13600, time: 0.038, data: 0.000) pixel: 1.503 gt: 20.866 decision: 2.044 
(epoch: 406, iters: 14400, time: 0.038, data: 0.001) pixel: 1.765 gt: 20.866 decision: 2.031 
(epoch: 407, iters: 800, time: 0.071, data: 0.235) pixel: 1.671 gt: 20.989 decision: 1.636 
(epoch: 407, iters: 1600, time: 0.063, data: 0.001) pixel: 1.569 gt: 20.514 decision: 2.382 
(epoch: 407, iters: 2400, time: 0.038, data: 0.000) pixel: 1.794 gt: 20.556 decision: 2.065 
(epoch: 407, iters: 3200, time: 0.038, data: 0.000) pixel: 1.551 gt: 19.897 decision: 1.974 
(epoch: 407, iters: 4000, time: 0.038, data: 0.000) pixel: 1.850 gt: 20.167 decision: 1.980 
(epoch: 407, iters: 4800, time: 0.038, data: 0.000) pixel: 1.695 gt: 20.811 decision: 2.113 
(epoch: 407, iters: 5600, time: 0.069, data: 0.000) pixel: 1.840 gt: 21.025 decision: 1.691 
(epoch: 407, iters: 6400, time: 0.038, data: 0.000) pixel: 1.723 gt: 20.924 decision: 1.823 
(epoch: 407, iters: 7200, time: 0.038, data: 0.000) pixel: 1.762 gt: 20.321 decision: 2.007 
(epoch: 407, iters: 8000, time: 0.038, data: 0.001) pixel: 1.608 gt: 20.032 decision: 1.980 
(epoch: 407, iters: 8800, time: 0.038, data: 0.000) pixel: 1.813 gt: 20.657 decision: 1.485 
(epoch: 407, iters: 9600, time: 0.063, data: 0.000) pixel: 1.526 gt: 20.749 decision: 1.846 
(epoch: 407, iters: 10400, time: 0.038, data: 0.000) pixel: 1.822 gt: 20.742 decision: 1.997 
(epoch: 407, iters: 11200, time: 0.037, data: 0.001) pixel: 1.876 gt: 19.967 decision: 2.065 
(epoch: 407, iters: 12000, time: 0.038, data: 0.000) pixel: 1.687 gt: 20.866 decision: 1.648 
(epoch: 407, iters: 12800, time: 0.037, data: 0.000) pixel: 1.871 gt: 20.028 decision: 2.050 
(epoch: 407, iters: 13600, time: 0.068, data: 0.000) pixel: 1.728 gt: 20.592 decision: 2.275 
(epoch: 407, iters: 14400, time: 0.038, data: 0.000) pixel: 2.028 gt: 21.026 decision: 1.519 
(epoch: 408, iters: 800, time: 0.067, data: 0.230) pixel: 1.592 gt: 19.055 decision: 2.388 
(epoch: 408, iters: 1600, time: 0.039, data: 0.001) pixel: 1.842 gt: 20.631 decision: 1.774 
(epoch: 408, iters: 2400, time: 0.038, data: 0.000) pixel: 1.667 gt: 20.275 decision: 2.186 
(epoch: 408, iters: 3200, time: 0.067, data: 0.001) pixel: 1.515 gt: 20.308 decision: 2.536 
(epoch: 408, iters: 4000, time: 0.038, data: 0.000) pixel: 1.593 gt: 21.113 decision: 2.092 
(epoch: 408, iters: 4800, time: 0.038, data: 0.000) pixel: 1.750 gt: 20.899 decision: 1.876 
(epoch: 408, iters: 5600, time: 0.038, data: 0.000) pixel: 1.843 gt: 20.333 decision: 2.202 
(epoch: 408, iters: 6400, time: 0.038, data: 0.000) pixel: 1.757 gt: 20.004 decision: 2.060 
(epoch: 408, iters: 7200, time: 0.067, data: 0.000) pixel: 1.981 gt: 20.551 decision: 1.858 
(epoch: 408, iters: 8000, time: 0.038, data: 0.000) pixel: 1.824 gt: 20.154 decision: 1.890 
(epoch: 408, iters: 8800, time: 0.038, data: 0.001) pixel: 1.643 gt: 21.584 decision: 1.881 
(epoch: 408, iters: 9600, time: 0.038, data: 0.001) pixel: 1.800 gt: 21.358 decision: 2.291 
(epoch: 408, iters: 10400, time: 0.038, data: 0.000) pixel: 1.910 gt: 20.240 decision: 2.036 
(epoch: 408, iters: 11200, time: 0.067, data: 0.001) pixel: 2.016 gt: 20.416 decision: 2.061 
(epoch: 408, iters: 12000, time: 0.038, data: 0.001) pixel: 1.837 gt: 19.966 decision: 1.809 
(epoch: 408, iters: 12800, time: 0.039, data: 0.000) pixel: 1.800 gt: 20.469 decision: 2.101 
(epoch: 408, iters: 13600, time: 0.038, data: 0.001) pixel: 1.814 gt: 20.194 decision: 1.939 
(epoch: 408, iters: 14400, time: 0.037, data: 0.000) pixel: 1.984 gt: 20.151 decision: 2.451 
(epoch: 409, iters: 800, time: 0.070, data: 0.275) pixel: 1.681 gt: 20.860 decision: 1.607 
(epoch: 409, iters: 1600, time: 0.037, data: 0.000) pixel: 1.549 gt: 19.820 decision: 1.797 
(epoch: 409, iters: 2400, time: 0.038, data: 0.000) pixel: 1.805 gt: 20.791 decision: 2.235 
(epoch: 409, iters: 3200, time: 0.038, data: 0.000) pixel: 1.797 gt: 20.387 decision: 2.059 
