================ Training Loss (Tue Nov 30 09:37:01 2021) ================
(epoch: 1, iters: 1600, time: 0.009, data: 0.241) pixel: 3.291 gt: 41.879 decision: 12.486 
(epoch: 391, iters: 4800, time: 0.007, data: 0.001) pixel: 3.387 gt: 27.338 decision: 8.900 
(epoch: 391, iters: 6400, time: 0.006, data: 0.000) pixel: 3.016 gt: 26.880 decision: 8.708 
(epoch: 391, iters: 8000, time: 0.025, data: 0.000) pixel: 3.480 gt: 26.398 decision: 8.269 
(epoch: 391, iters: 9600, time: 0.006, data: 0.001) pixel: 3.391 gt: 26.213 decision: 8.049 
(epoch: 391, iters: 11200, time: 0.007, data: 0.000) pixel: 3.179 gt: 26.008 decision: 7.719 
(epoch: 391, iters: 12800, time: 0.007, data: 0.000) pixel: 3.363 gt: 28.867 decision: 9.864 
(epoch: 391, iters: 14400, time: 0.006, data: 0.000) pixel: 3.299 gt: 25.767 decision: 9.143 
(epoch: 392, iters: 1600, time: 0.027, data: 0.332) pixel: 3.148 gt: 25.059 decision: 7.483 
(epoch: 392, iters: 3200, time: 0.006, data: 0.000) pixel: 3.920 gt: 32.045 decision: 11.891 
(epoch: 392, iters: 4800, time: 0.006, data: 0.000) pixel: 3.312 gt: 26.660 decision: 9.893 
(epoch: 392, iters: 6400, time: 0.007, data: 0.000) pixel: 3.094 gt: 26.490 decision: 9.107 
(epoch: 392, iters: 8000, time: 0.007, data: 0.000) pixel: 3.202 gt: 27.008 decision: 7.732 
(epoch: 392, iters: 9600, time: 0.026, data: 0.000) pixel: 3.127 gt: 26.002 decision: 8.961 
(epoch: 392, iters: 11200, time: 0.006, data: 0.000) pixel: 3.038 gt: 28.148 decision: 8.487 
(epoch: 392, iters: 12800, time: 0.007, data: 0.000) pixel: 3.438 gt: 30.201 decision: 12.473 
(epoch: 392, iters: 14400, time: 0.007, data: 0.000) pixel: 3.169 gt: 26.473 decision: 9.788 
(epoch: 393, iters: 1600, time: 0.026, data: 0.283) pixel: 3.388 gt: 25.921 decision: 8.513 
(epoch: 393, iters: 3200, time: 0.026, data: 0.000) pixel: 3.134 gt: 27.669 decision: 11.038 
(epoch: 393, iters: 4800, time: 0.007, data: 0.000) pixel: 3.084 gt: 25.847 decision: 8.991 
(epoch: 393, iters: 6400, time: 0.006, data: 0.000) pixel: 3.614 gt: 27.475 decision: 8.687 
(epoch: 393, iters: 8000, time: 0.007, data: 0.000) pixel: 3.312 gt: 26.867 decision: 9.321 
(epoch: 393, iters: 9600, time: 0.007, data: 0.000) pixel: 3.297 gt: 29.346 decision: 12.008 
(epoch: 393, iters: 11200, time: 0.024, data: 0.000) pixel: 3.394 gt: 26.571 decision: 11.428 
(epoch: 393, iters: 12800, time: 0.007, data: 0.000) pixel: 3.258 gt: 30.884 decision: 9.766 
(epoch: 393, iters: 14400, time: 0.007, data: 0.000) pixel: 3.365 gt: 29.847 decision: 10.397 
(epoch: 394, iters: 1600, time: 0.027, data: 0.307) pixel: 3.516 gt: 31.428 decision: 12.685 
(epoch: 394, iters: 3200, time: 0.007, data: 0.000) pixel: 3.182 gt: 28.550 decision: 12.524 
(epoch: 394, iters: 4800, time: 0.026, data: 0.000) pixel: 3.702 gt: 29.306 decision: 11.947 
(epoch: 394, iters: 6400, time: 0.007, data: 0.000) pixel: 3.405 gt: 30.899 decision: 14.509 
(epoch: 394, iters: 8000, time: 0.007, data: 0.000) pixel: 3.233 gt: 28.943 decision: 11.121 
(epoch: 394, iters: 9600, time: 0.007, data: 0.000) pixel: 3.444 gt: 28.998 decision: 11.422 
(epoch: 394, iters: 11200, time: 0.006, data: 0.000) pixel: 3.482 gt: 30.466 decision: 11.012 
(epoch: 394, iters: 12800, time: 0.024, data: 0.000) pixel: 3.350 gt: 29.617 decision: 13.145 
(epoch: 394, iters: 14400, time: 0.007, data: 0.000) pixel: 3.664 gt: 29.432 decision: 12.549 
(epoch: 395, iters: 1600, time: 0.026, data: 0.285) pixel: 3.450 gt: 31.808 decision: 10.712 
(epoch: 395, iters: 3200, time: 0.007, data: 0.001) pixel: 3.652 gt: 30.792 decision: 12.532 
(epoch: 395, iters: 4800, time: 0.006, data: 0.001) pixel: 4.167 gt: 32.233 decision: 12.615 
(epoch: 395, iters: 6400, time: 0.026, data: 0.000) pixel: 3.511 gt: 34.447 decision: 9.102 
(epoch: 395, iters: 8000, time: 0.007, data: 0.000) pixel: 3.720 gt: 31.632 decision: 15.543 
(epoch: 395, iters: 9600, time: 0.006, data: 0.000) pixel: 3.731 gt: 32.170 decision: 10.207 
(epoch: 395, iters: 11200, time: 0.007, data: 0.000) pixel: 3.542 gt: 35.079 decision: 9.472 
(epoch: 395, iters: 12800, time: 0.007, data: 0.000) pixel: 3.716 gt: 32.196 decision: 12.857 
(epoch: 395, iters: 14400, time: 0.025, data: 0.000) pixel: 3.945 gt: 33.895 decision: 10.194 
(epoch: 396, iters: 1600, time: 0.026, data: 0.294) pixel: 3.781 gt: 31.473 decision: 14.948 
(epoch: 396, iters: 3200, time: 0.007, data: 0.000) pixel: 3.372 gt: 33.037 decision: 8.770 
(epoch: 396, iters: 4800, time: 0.006, data: 0.000) pixel: 3.500 gt: 30.776 decision: 12.525 
(epoch: 396, iters: 6400, time: 0.007, data: 0.000) pixel: 3.768 gt: 33.806 decision: 12.133 
(epoch: 396, iters: 8000, time: 0.026, data: 0.000) pixel: 3.799 gt: 33.400 decision: 10.543 
(epoch: 396, iters: 9600, time: 0.007, data: 0.000) pixel: 3.237 gt: 30.095 decision: 13.397 
(epoch: 396, iters: 11200, time: 0.006, data: 0.000) pixel: 3.419 gt: 31.915 decision: 11.943 
(epoch: 396, iters: 12800, time: 0.007, data: 0.000) pixel: 3.516 gt: 32.596 decision: 9.547 
(epoch: 396, iters: 14400, time: 0.007, data: 0.000) pixel: 3.541 gt: 29.852 decision: 13.063 
(epoch: 397, iters: 1600, time: 0.025, data: 0.304) pixel: 3.508 gt: 33.710 decision: 8.830 
(epoch: 397, iters: 3200, time: 0.007, data: 0.001) pixel: 3.574 gt: 31.789 decision: 12.230 
(epoch: 397, iters: 4800, time: 0.007, data: 0.000) pixel: 3.407 gt: 32.979 decision: 10.816 
(epoch: 397, iters: 6400, time: 0.007, data: 0.000) pixel: 3.835 gt: 33.053 decision: 8.985 
(epoch: 397, iters: 8000, time: 0.007, data: 0.000) pixel: 3.528 gt: 32.481 decision: 7.778 
(epoch: 397, iters: 9600, time: 0.027, data: 0.000) pixel: 3.615 gt: 32.110 decision: 10.299 
(epoch: 397, iters: 11200, time: 0.006, data: 0.000) pixel: 3.418 gt: 30.336 decision: 9.418 
(epoch: 397, iters: 12800, time: 0.007, data: 0.000) pixel: 3.429 gt: 29.937 decision: 11.010 
(epoch: 397, iters: 14400, time: 0.007, data: 0.000) pixel: 3.348 gt: 31.685 decision: 10.304 
(epoch: 398, iters: 1600, time: 0.026, data: 0.284) pixel: 3.707 gt: 31.477 decision: 9.948 
(epoch: 398, iters: 3200, time: 0.025, data: 0.000) pixel: 3.123 gt: 31.886 decision: 8.952 
(epoch: 398, iters: 4800, time: 0.007, data: 0.000) pixel: 3.547 gt: 30.978 decision: 10.389 
(epoch: 398, iters: 6400, time: 0.007, data: 0.000) pixel: 3.432 gt: 30.155 decision: 11.508 
(epoch: 398, iters: 8000, time: 0.007, data: 0.000) pixel: 3.574 gt: 29.816 decision: 12.548 
(epoch: 398, iters: 9600, time: 0.007, data: 0.000) pixel: 3.327 gt: 32.469 decision: 9.263 
(epoch: 398, iters: 11200, time: 0.026, data: 0.000) pixel: 3.436 gt: 30.175 decision: 11.332 
(epoch: 398, iters: 12800, time: 0.006, data: 0.000) pixel: 3.222 gt: 30.497 decision: 12.814 
(epoch: 398, iters: 14400, time: 0.007, data: 0.000) pixel: 3.367 gt: 30.811 decision: 10.130 
(epoch: 399, iters: 1600, time: 0.026, data: 0.291) pixel: 3.532 gt: 30.165 decision: 12.184 
(epoch: 399, iters: 3200, time: 0.007, data: 0.000) pixel: 3.684 gt: 32.453 decision: 9.795 
(epoch: 399, iters: 4800, time: 0.025, data: 0.000) pixel: 3.296 gt: 30.244 decision: 11.746 
(epoch: 399, iters: 6400, time: 0.007, data: 0.000) pixel: 3.475 gt: 29.651 decision: 12.601 
(epoch: 399, iters: 8000, time: 0.007, data: 0.000) pixel: 3.287 gt: 30.720 decision: 11.995 
(epoch: 399, iters: 9600, time: 0.006, data: 0.000) pixel: 3.457 gt: 31.698 decision: 9.693 
(epoch: 399, iters: 11200, time: 0.006, data: 0.000) pixel: 3.439 gt: 31.288 decision: 11.772 
(epoch: 399, iters: 12800, time: 0.025, data: 0.000) pixel: 3.409 gt: 31.026 decision: 11.195 
(epoch: 399, iters: 14400, time: 0.007, data: 0.000) pixel: 3.270 gt: 29.018 decision: 12.362 
(epoch: 400, iters: 1600, time: 0.026, data: 0.289) pixel: 3.385 gt: 30.627 decision: 12.032 
(epoch: 400, iters: 3200, time: 0.007, data: 0.000) pixel: 3.013 gt: 29.764 decision: 12.610 
(epoch: 400, iters: 4800, time: 0.007, data: 0.000) pixel: 3.513 gt: 28.641 decision: 10.513 
(epoch: 400, iters: 6400, time: 0.026, data: 0.000) pixel: 3.285 gt: 31.951 decision: 10.460 
(epoch: 400, iters: 8000, time: 0.006, data: 0.000) pixel: 3.593 gt: 28.777 decision: 13.830 
(epoch: 400, iters: 9600, time: 0.006, data: 0.000) pixel: 3.300 gt: 29.514 decision: 11.467 
(epoch: 400, iters: 11200, time: 0.006, data: 0.000) pixel: 3.707 gt: 31.165 decision: 11.192 
(epoch: 400, iters: 12800, time: 0.006, data: 0.000) pixel: 3.454 gt: 31.108 decision: 9.441 
(epoch: 400, iters: 14400, time: 0.027, data: 0.000) pixel: 3.309 gt: 30.249 decision: 11.250 
(epoch: 401, iters: 1600, time: 0.027, data: 0.297) pixel: 3.465 gt: 29.011 decision: 15.208 
(epoch: 401, iters: 3200, time: 0.007, data: 0.001) pixel: 3.630 gt: 31.829 decision: 12.218 
(epoch: 401, iters: 4800, time: 0.006, data: 0.000) pixel: 3.352 gt: 29.642 decision: 12.981 
(epoch: 401, iters: 6400, time: 0.007, data: 0.001) pixel: 3.895 gt: 29.998 decision: 13.298 
(epoch: 401, iters: 8000, time: 0.024, data: 0.000) pixel: 3.338 gt: 30.852 decision: 10.114 
(epoch: 401, iters: 9600, time: 0.006, data: 0.000) pixel: 3.600 gt: 29.055 decision: 13.640 
(epoch: 401, iters: 11200, time: 0.006, data: 0.000) pixel: 3.026 gt: 28.476 decision: 12.508 
(epoch: 401, iters: 12800, time: 0.006, data: 0.000) pixel: 3.528 gt: 31.526 decision: 9.822 
(epoch: 401, iters: 14400, time: 0.007, data: 0.000) pixel: 3.436 gt: 28.349 decision: 13.505 
(epoch: 402, iters: 1600, time: 0.026, data: 0.296) pixel: 4.091 gt: 30.224 decision: 11.874 
(epoch: 402, iters: 3200, time: 0.007, data: 0.000) pixel: 3.265 gt: 29.523 decision: 11.787 
(epoch: 402, iters: 4800, time: 0.007, data: 0.001) pixel: 3.437 gt: 31.239 decision: 10.934 
(epoch: 402, iters: 6400, time: 0.006, data: 0.000) pixel: 3.308 gt: 29.951 decision: 10.895 
(epoch: 402, iters: 8000, time: 0.007, data: 0.000) pixel: 3.336 gt: 31.994 decision: 11.393 
(epoch: 402, iters: 9600, time: 0.026, data: 0.000) pixel: 3.625 gt: 27.477 decision: 12.880 
(epoch: 402, iters: 11200, time: 0.007, data: 0.000) pixel: 3.517 gt: 30.144 decision: 11.997 
(epoch: 402, iters: 12800, time: 0.006, data: 0.001) pixel: 3.560 gt: 31.365 decision: 11.453 
(epoch: 402, iters: 14400, time: 0.007, data: 0.000) pixel: 3.657 gt: 29.376 decision: 12.356 
(epoch: 403, iters: 1600, time: 0.026, data: 0.278) pixel: 3.558 gt: 28.574 decision: 13.096 
(epoch: 403, iters: 3200, time: 0.027, data: 0.000) pixel: 3.418 gt: 31.094 decision: 11.640 
(epoch: 403, iters: 4800, time: 0.007, data: 0.000) pixel: 3.515 gt: 30.571 decision: 10.348 
(epoch: 403, iters: 6400, time: 0.007, data: 0.000) pixel: 3.436 gt: 31.438 decision: 9.807 
(epoch: 403, iters: 8000, time: 0.006, data: 0.000) pixel: 3.464 gt: 27.831 decision: 11.774 
(epoch: 403, iters: 9600, time: 0.007, data: 0.000) pixel: 3.087 gt: 33.286 decision: 9.730 
(epoch: 403, iters: 11200, time: 0.028, data: 0.000) pixel: 3.590 gt: 31.258 decision: 10.645 
(epoch: 403, iters: 12800, time: 0.007, data: 0.000) pixel: 3.465 gt: 31.602 decision: 10.794 
(epoch: 403, iters: 14400, time: 0.007, data: 0.000) pixel: 3.310 gt: 30.380 decision: 10.673 
(epoch: 404, iters: 1600, time: 0.027, data: 0.295) pixel: 3.436 gt: 29.721 decision: 12.140 
(epoch: 404, iters: 3200, time: 0.007, data: 0.001) pixel: 3.183 gt: 30.848 decision: 9.605 
(epoch: 404, iters: 4800, time: 0.028, data: 0.000) pixel: 3.539 gt: 28.790 decision: 12.118 
(epoch: 404, iters: 6400, time: 0.007, data: 0.000) pixel: 3.447 gt: 31.252 decision: 10.232 
(epoch: 404, iters: 8000, time: 0.007, data: 0.000) pixel: 3.044 gt: 29.573 decision: 12.113 
(epoch: 404, iters: 9600, time: 0.006, data: 0.000) pixel: 3.101 gt: 30.971 decision: 11.413 
(epoch: 404, iters: 11200, time: 0.006, data: 0.000) pixel: 3.257 gt: 30.821 decision: 11.722 
(epoch: 404, iters: 12800, time: 0.026, data: 0.000) pixel: 3.408 gt: 29.524 decision: 12.162 
(epoch: 404, iters: 14400, time: 0.007, data: 0.000) pixel: 3.477 gt: 30.886 decision: 10.541 
(epoch: 405, iters: 1600, time: 0.025, data: 0.288) pixel: 3.297 gt: 31.505 decision: 9.836 
(epoch: 405, iters: 3200, time: 0.007, data: 0.000) pixel: 3.595 gt: 31.166 decision: 11.757 
(epoch: 405, iters: 4800, time: 0.007, data: 0.000) pixel: 3.280 gt: 28.660 decision: 12.786 
(epoch: 405, iters: 6400, time: 0.026, data: 0.000) pixel: 3.568 gt: 32.287 decision: 9.596 
(epoch: 405, iters: 8000, time: 0.007, data: 0.000) pixel: 3.102 gt: 29.621 decision: 12.006 
(epoch: 405, iters: 9600, time: 0.006, data: 0.000) pixel: 3.623 gt: 31.001 decision: 10.020 
(epoch: 405, iters: 11200, time: 0.007, data: 0.000) pixel: 3.719 gt: 32.093 decision: 9.464 
(epoch: 405, iters: 12800, time: 0.006, data: 0.000) pixel: 3.304 gt: 30.568 decision: 9.891 
(epoch: 405, iters: 14400, time: 0.026, data: 0.000) pixel: 3.439 gt: 29.280 decision: 12.000 
(epoch: 406, iters: 1600, time: 0.026, data: 0.278) pixel: 3.547 gt: 30.255 decision: 11.334 
(epoch: 406, iters: 3200, time: 0.007, data: 0.001) pixel: 3.469 gt: 28.368 decision: 12.479 
(epoch: 406, iters: 4800, time: 0.006, data: 0.000) pixel: 3.325 gt: 29.505 decision: 12.134 
(epoch: 406, iters: 6400, time: 0.007, data: 0.000) pixel: 3.256 gt: 31.173 decision: 10.422 
(epoch: 406, iters: 8000, time: 0.027, data: 0.000) pixel: 2.992 gt: 30.600 decision: 11.270 
(epoch: 406, iters: 9600, time: 0.007, data: 0.000) pixel: 3.563 gt: 28.394 decision: 14.190 
(epoch: 406, iters: 11200, time: 0.007, data: 0.000) pixel: 3.281 gt: 29.537 decision: 11.925 
(epoch: 406, iters: 12800, time: 0.007, data: 0.000) pixel: 3.426 gt: 29.930 decision: 13.061 
(epoch: 406, iters: 14400, time: 0.006, data: 0.000) pixel: 3.338 gt: 31.068 decision: 10.509 
(epoch: 407, iters: 1600, time: 0.026, data: 0.289) pixel: 3.543 gt: 31.596 decision: 10.742 
(epoch: 407, iters: 3200, time: 0.007, data: 0.000) pixel: 3.628 gt: 29.084 decision: 12.130 
(epoch: 407, iters: 4800, time: 0.007, data: 0.000) pixel: 3.239 gt: 30.513 decision: 12.713 
(epoch: 407, iters: 6400, time: 0.006, data: 0.000) pixel: 3.465 gt: 32.329 decision: 10.674 
(epoch: 407, iters: 8000, time: 0.007, data: 0.000) pixel: 3.498 gt: 29.858 decision: 12.609 
(epoch: 407, iters: 9600, time: 0.026, data: 0.000) pixel: 3.485 gt: 31.736 decision: 11.821 
(epoch: 407, iters: 11200, time: 0.006, data: 0.001) pixel: 3.135 gt: 29.381 decision: 12.232 
(epoch: 407, iters: 12800, time: 0.007, data: 0.000) pixel: 3.453 gt: 30.922 decision: 11.951 
(epoch: 407, iters: 14400, time: 0.006, data: 0.000) pixel: 3.316 gt: 30.973 decision: 11.096 
(epoch: 408, iters: 1600, time: 0.027, data: 0.322) pixel: 3.183 gt: 30.201 decision: 11.399 
(epoch: 408, iters: 3200, time: 0.026, data: 0.000) pixel: 3.347 gt: 30.389 decision: 11.449 
(epoch: 408, iters: 4800, time: 0.007, data: 0.000) pixel: 3.446 gt: 30.125 decision: 13.353 
(epoch: 408, iters: 6400, time: 0.007, data: 0.000) pixel: 3.320 gt: 28.977 decision: 12.030 
(epoch: 408, iters: 8000, time: 0.006, data: 0.000) pixel: 3.418 gt: 29.961 decision: 11.124 
(epoch: 408, iters: 9600, time: 0.006, data: 0.000) pixel: 3.220 gt: 30.530 decision: 10.756 
(epoch: 408, iters: 11200, time: 0.026, data: 0.000) pixel: 3.260 gt: 29.458 decision: 11.340 
(epoch: 408, iters: 12800, time: 0.007, data: 0.000) pixel: 3.101 gt: 30.968 decision: 10.180 
(epoch: 408, iters: 14400, time: 0.007, data: 0.001) pixel: 3.540 gt: 31.758 decision: 9.261 
(epoch: 409, iters: 1600, time: 0.027, data: 0.291) pixel: 3.536 gt: 30.777 decision: 10.803 
(epoch: 409, iters: 3200, time: 0.007, data: 0.000) pixel: 2.967 gt: 30.774 decision: 10.778 
(epoch: 409, iters: 4800, time: 0.027, data: 0.000) pixel: 3.266 gt: 29.232 decision: 10.955 
(epoch: 409, iters: 6400, time: 0.007, data: 0.000) pixel: 3.112 gt: 30.601 decision: 12.077 
(epoch: 409, iters: 8000, time: 0.006, data: 0.000) pixel: 3.557 gt: 30.589 decision: 10.508 
(epoch: 409, iters: 9600, time: 0.007, data: 0.000) pixel: 3.246 gt: 30.931 decision: 10.973 
(epoch: 409, iters: 11200, time: 0.007, data: 0.000) pixel: 3.442 gt: 31.017 decision: 10.722 
(epoch: 409, iters: 12800, time: 0.026, data: 0.000) pixel: 3.526 gt: 31.901 decision: 10.294 
(epoch: 409, iters: 14400, time: 0.007, data: 0.001) pixel: 3.377 gt: 29.950 decision: 10.689 
(epoch: 410, iters: 1600, time: 0.026, data: 0.293) pixel: 3.891 gt: 30.104 decision: 12.282 
(epoch: 410, iters: 3200, time: 0.007, data: 0.000) pixel: 3.185 gt: 30.836 decision: 10.331 
(epoch: 410, iters: 4800, time: 0.007, data: 0.000) pixel: 3.258 gt: 31.344 decision: 9.605 
(epoch: 410, iters: 6400, time: 0.025, data: 0.000) pixel: 3.304 gt: 29.978 decision: 11.590 
(epoch: 410, iters: 8000, time: 0.007, data: 0.000) pixel: 3.148 gt: 30.888 decision: 12.495 
(epoch: 410, iters: 9600, time: 0.007, data: 0.000) pixel: 3.843 gt: 29.892 decision: 11.976 
(epoch: 410, iters: 11200, time: 0.007, data: 0.000) pixel: 3.460 gt: 30.216 decision: 11.687 
(epoch: 410, iters: 12800, time: 0.007, data: 0.000) pixel: 3.181 gt: 30.625 decision: 10.135 
(epoch: 410, iters: 14400, time: 0.024, data: 0.000) pixel: 3.379 gt: 31.477 decision: 11.672 
(epoch: 411, iters: 1600, time: 0.026, data: 0.227) pixel: 3.268 gt: 29.938 decision: 11.510 
(epoch: 411, iters: 3200, time: 0.007, data: 0.000) pixel: 3.173 gt: 31.263 decision: 10.025 
(epoch: 411, iters: 4800, time: 0.007, data: 0.000) pixel: 3.164 gt: 30.844 decision: 9.242 
(epoch: 411, iters: 6400, time: 0.007, data: 0.000) pixel: 3.349 gt: 29.507 decision: 12.129 
(epoch: 411, iters: 8000, time: 0.025, data: 0.000) pixel: 3.414 gt: 30.540 decision: 11.065 
(epoch: 411, iters: 9600, time: 0.007, data: 0.000) pixel: 3.348 gt: 30.848 decision: 11.654 
(epoch: 411, iters: 11200, time: 0.007, data: 0.000) pixel: 3.135 gt: 29.743 decision: 11.517 
(epoch: 411, iters: 12800, time: 0.007, data: 0.000) pixel: 3.146 gt: 30.903 decision: 9.582 
(epoch: 411, iters: 14400, time: 0.007, data: 0.000) pixel: 3.395 gt: 30.857 decision: 10.575 
(epoch: 412, iters: 1600, time: 0.025, data: 0.279) pixel: 3.402 gt: 29.363 decision: 12.201 
(epoch: 412, iters: 3200, time: 0.007, data: 0.000) pixel: 3.226 gt: 27.872 decision: 12.689 
(epoch: 412, iters: 4800, time: 0.007, data: 0.000) pixel: 3.588 gt: 34.344 decision: 8.753 
(epoch: 412, iters: 6400, time: 0.007, data: 0.000) pixel: 3.479 gt: 30.807 decision: 11.172 
(epoch: 412, iters: 8000, time: 0.007, data: 0.000) pixel: 3.331 gt: 31.426 decision: 10.982 
(epoch: 412, iters: 9600, time: 0.024, data: 0.000) pixel: 3.194 gt: 32.505 decision: 9.203 
(epoch: 412, iters: 11200, time: 0.007, data: 0.000) pixel: 3.380 gt: 29.295 decision: 11.428 
(epoch: 412, iters: 12800, time: 0.007, data: 0.000) pixel: 3.255 gt: 29.093 decision: 11.441 
(epoch: 412, iters: 14400, time: 0.007, data: 0.001) pixel: 3.364 gt: 30.215 decision: 11.331 
(epoch: 413, iters: 1600, time: 0.028, data: 0.246) pixel: 3.391 gt: 31.517 decision: 8.963 
(epoch: 413, iters: 3200, time: 0.026, data: 0.002) pixel: 3.218 gt: 28.520 decision: 12.661 
(epoch: 413, iters: 4800, time: 0.007, data: 0.000) pixel: 3.383 gt: 29.163 decision: 10.823 
(epoch: 413, iters: 6400, time: 0.007, data: 0.001) pixel: 3.464 gt: 29.445 decision: 12.275 
(epoch: 413, iters: 8000, time: 0.007, data: 0.001) pixel: 3.032 gt: 29.599 decision: 12.649 
(epoch: 413, iters: 9600, time: 0.007, data: 0.000) pixel: 3.451 gt: 28.798 decision: 13.654 
(epoch: 413, iters: 11200, time: 0.027, data: 0.000) pixel: 3.196 gt: 28.274 decision: 12.248 
(epoch: 413, iters: 12800, time: 0.007, data: 0.000) pixel: 3.363 gt: 31.674 decision: 10.432 
(epoch: 413, iters: 14400, time: 0.007, data: 0.000) pixel: 3.273 gt: 29.172 decision: 10.454 
(epoch: 414, iters: 1600, time: 0.027, data: 0.292) pixel: 3.271 gt: 30.946 decision: 11.185 
(epoch: 414, iters: 3200, time: 0.007, data: 0.000) pixel: 3.308 gt: 29.750 decision: 12.673 
(epoch: 414, iters: 4800, time: 0.026, data: 0.001) pixel: 3.243 gt: 30.064 decision: 11.388 
(epoch: 414, iters: 6400, time: 0.007, data: 0.000) pixel: 3.479 gt: 30.158 decision: 11.067 
(epoch: 414, iters: 8000, time: 0.007, data: 0.000) pixel: 3.101 gt: 30.867 decision: 9.493 
(epoch: 414, iters: 9600, time: 0.007, data: 0.000) pixel: 3.308 gt: 30.452 decision: 12.576 
(epoch: 414, iters: 11200, time: 0.007, data: 0.000) pixel: 3.530 gt: 29.848 decision: 11.169 
(epoch: 414, iters: 12800, time: 0.025, data: 0.000) pixel: 3.507 gt: 30.685 decision: 11.239 
(epoch: 414, iters: 14400, time: 0.007, data: 0.000) pixel: 3.274 gt: 30.053 decision: 11.796 
(epoch: 415, iters: 1600, time: 0.027, data: 0.255) pixel: 3.708 gt: 28.993 decision: 12.711 
(epoch: 415, iters: 3200, time: 0.007, data: 0.000) pixel: 3.193 gt: 31.452 decision: 11.500 
(epoch: 415, iters: 4800, time: 0.007, data: 0.000) pixel: 3.033 gt: 30.529 decision: 10.782 
(epoch: 415, iters: 6400, time: 0.025, data: 0.000) pixel: 3.175 gt: 31.363 decision: 10.586 
(epoch: 415, iters: 8000, time: 0.007, data: 0.000) pixel: 3.189 gt: 28.217 decision: 13.637 
(epoch: 415, iters: 9600, time: 0.007, data: 0.001) pixel: 3.208 gt: 29.643 decision: 11.210 
(epoch: 415, iters: 11200, time: 0.007, data: 0.001) pixel: 3.174 gt: 29.034 decision: 12.842 
(epoch: 415, iters: 12800, time: 0.007, data: 0.000) pixel: 3.524 gt: 29.446 decision: 12.985 
(epoch: 415, iters: 14400, time: 0.026, data: 0.000) pixel: 3.814 gt: 33.225 decision: 8.334 
(epoch: 416, iters: 1600, time: 0.027, data: 0.277) pixel: 3.549 gt: 30.431 decision: 11.142 
(epoch: 416, iters: 3200, time: 0.007, data: 0.001) pixel: 3.114 gt: 31.758 decision: 9.783 
(epoch: 416, iters: 4800, time: 0.007, data: 0.000) pixel: 3.189 gt: 28.949 decision: 13.178 
