================ Training Loss (Tue Nov 30 09:55:44 2021) ================
(epoch: 1, iters: 800, time: 0.022, data: 0.253) pixel: 2.753 gt: 49.873 decision: 16.651 
(epoch: 379, iters: 2400, time: 0.020, data: 0.000) pixel: 2.002 gt: 26.589 decision: 10.949 
(epoch: 379, iters: 3200, time: 0.020, data: 0.000) pixel: 1.893 gt: 26.757 decision: 10.952 
(epoch: 379, iters: 4000, time: 0.023, data: 0.000) pixel: 2.026 gt: 25.376 decision: 10.685 
(epoch: 379, iters: 4800, time: 0.057, data: 0.000) pixel: 1.988 gt: 25.050 decision: 10.170 
(epoch: 379, iters: 5600, time: 0.020, data: 0.001) pixel: 2.005 gt: 25.735 decision: 8.285 
(epoch: 379, iters: 6400, time: 0.021, data: 0.000) pixel: 1.929 gt: 24.558 decision: 7.808 
(epoch: 379, iters: 7200, time: 0.021, data: 0.000) pixel: 1.953 gt: 23.338 decision: 9.403 
(epoch: 379, iters: 8000, time: 0.021, data: 0.000) pixel: 1.958 gt: 25.105 decision: 9.590 
(epoch: 379, iters: 8800, time: 0.053, data: 0.000) pixel: 2.135 gt: 26.635 decision: 12.678 
(epoch: 379, iters: 9600, time: 0.020, data: 0.001) pixel: 1.989 gt: 24.892 decision: 9.934 
(epoch: 379, iters: 10400, time: 0.021, data: 0.001) pixel: 1.975 gt: 26.120 decision: 11.160 
(epoch: 379, iters: 11200, time: 0.021, data: 0.000) pixel: 2.072 gt: 26.234 decision: 9.297 
(epoch: 379, iters: 12000, time: 0.020, data: 0.000) pixel: 1.908 gt: 23.660 decision: 10.738 
(epoch: 379, iters: 12800, time: 0.055, data: 0.001) pixel: 2.008 gt: 24.689 decision: 9.088 
(epoch: 379, iters: 13600, time: 0.021, data: 0.000) pixel: 2.022 gt: 25.442 decision: 8.988 
(epoch: 379, iters: 14400, time: 0.021, data: 0.000) pixel: 1.900 gt: 24.542 decision: 10.805 
(epoch: 380, iters: 800, time: 0.057, data: 0.219) pixel: 1.870 gt: 25.344 decision: 12.708 
(epoch: 380, iters: 1600, time: 0.021, data: 0.000) pixel: 1.756 gt: 26.368 decision: 12.698 
(epoch: 380, iters: 2400, time: 0.055, data: 0.000) pixel: 2.000 gt: 23.847 decision: 9.346 
(epoch: 380, iters: 3200, time: 0.020, data: 0.000) pixel: 1.865 gt: 25.531 decision: 9.226 
(epoch: 380, iters: 4000, time: 0.020, data: 0.000) pixel: 2.032 gt: 26.038 decision: 12.727 
(epoch: 380, iters: 4800, time: 0.020, data: 0.000) pixel: 2.105 gt: 25.621 decision: 9.290 
(epoch: 380, iters: 5600, time: 0.020, data: 0.001) pixel: 1.870 gt: 26.215 decision: 13.861 
(epoch: 380, iters: 6400, time: 0.055, data: 0.000) pixel: 1.962 gt: 25.317 decision: 8.848 
(epoch: 380, iters: 7200, time: 0.020, data: 0.000) pixel: 2.112 gt: 26.074 decision: 11.372 
(epoch: 380, iters: 8000, time: 0.021, data: 0.000) pixel: 1.918 gt: 25.887 decision: 8.974 
(epoch: 380, iters: 8800, time: 0.021, data: 0.000) pixel: 1.811 gt: 25.804 decision: 10.591 
(epoch: 380, iters: 9600, time: 0.021, data: 0.000) pixel: 1.970 gt: 25.381 decision: 10.668 
(epoch: 380, iters: 10400, time: 0.055, data: 0.000) pixel: 1.979 gt: 25.383 decision: 12.724 
(epoch: 380, iters: 11200, time: 0.020, data: 0.000) pixel: 1.855 gt: 25.954 decision: 11.210 
(epoch: 380, iters: 12000, time: 0.021, data: 0.000) pixel: 1.964 gt: 25.318 decision: 10.251 
(epoch: 380, iters: 12800, time: 0.020, data: 0.000) pixel: 2.048 gt: 24.669 decision: 9.395 
(epoch: 380, iters: 13600, time: 0.020, data: 0.000) pixel: 1.988 gt: 25.516 decision: 10.996 
(epoch: 380, iters: 14400, time: 0.052, data: 0.000) pixel: 2.060 gt: 25.218 decision: 11.457 
(epoch: 381, iters: 800, time: 0.057, data: 0.221) pixel: 2.044 gt: 25.794 decision: 9.758 
(epoch: 381, iters: 1600, time: 0.020, data: 0.000) pixel: 1.986 gt: 25.326 decision: 10.448 
(epoch: 381, iters: 2400, time: 0.020, data: 0.000) pixel: 1.854 gt: 24.276 decision: 9.623 
(epoch: 381, iters: 3200, time: 0.021, data: 0.000) pixel: 1.981 gt: 24.337 decision: 8.799 
(epoch: 381, iters: 4000, time: 0.055, data: 0.000) pixel: 1.969 gt: 26.027 decision: 8.512 
(epoch: 381, iters: 4800, time: 0.020, data: 0.000) pixel: 2.027 gt: 25.853 decision: 10.223 
(epoch: 381, iters: 5600, time: 0.021, data: 0.001) pixel: 1.873 gt: 26.371 decision: 10.238 
(epoch: 381, iters: 6400, time: 0.021, data: 0.000) pixel: 1.884 gt: 25.975 decision: 8.952 
(epoch: 381, iters: 7200, time: 0.021, data: 0.000) pixel: 1.987 gt: 24.915 decision: 11.942 
(epoch: 381, iters: 8000, time: 0.055, data: 0.000) pixel: 2.093 gt: 24.987 decision: 12.321 
(epoch: 381, iters: 8800, time: 0.020, data: 0.000) pixel: 2.150 gt: 25.606 decision: 11.410 
(epoch: 381, iters: 9600, time: 0.021, data: 0.000) pixel: 1.979 gt: 25.906 decision: 9.266 
(epoch: 381, iters: 10400, time: 0.020, data: 0.001) pixel: 1.949 gt: 24.279 decision: 10.397 
(epoch: 381, iters: 11200, time: 0.020, data: 0.000) pixel: 1.820 gt: 25.237 decision: 9.635 
(epoch: 381, iters: 12000, time: 0.056, data: 0.000) pixel: 1.976 gt: 25.597 decision: 9.382 
(epoch: 381, iters: 12800, time: 0.020, data: 0.000) pixel: 2.010 gt: 25.571 decision: 9.799 
(epoch: 381, iters: 13600, time: 0.020, data: 0.001) pixel: 2.131 gt: 25.862 decision: 11.929 
(epoch: 381, iters: 14400, time: 0.020, data: 0.001) pixel: 1.883 gt: 27.113 decision: 8.831 
(epoch: 382, iters: 800, time: 0.054, data: 0.227) pixel: 2.176 gt: 26.097 decision: 10.457 
(epoch: 382, iters: 1600, time: 0.057, data: 0.000) pixel: 1.931 gt: 25.558 decision: 11.617 
(epoch: 382, iters: 2400, time: 0.020, data: 0.000) pixel: 1.950 gt: 25.586 decision: 11.291 
(epoch: 382, iters: 3200, time: 0.020, data: 0.000) pixel: 2.000 gt: 23.893 decision: 8.887 
(epoch: 382, iters: 4000, time: 0.020, data: 0.000) pixel: 1.939 gt: 24.404 decision: 10.381 
(epoch: 382, iters: 4800, time: 0.021, data: 0.001) pixel: 1.837 gt: 24.857 decision: 8.628 
(epoch: 382, iters: 5600, time: 0.055, data: 0.000) pixel: 2.148 gt: 26.501 decision: 12.091 
(epoch: 382, iters: 6400, time: 0.020, data: 0.000) pixel: 1.833 gt: 26.520 decision: 11.562 
(epoch: 382, iters: 7200, time: 0.020, data: 0.001) pixel: 2.097 gt: 25.761 decision: 11.280 
(epoch: 382, iters: 8000, time: 0.021, data: 0.001) pixel: 2.153 gt: 25.619 decision: 13.402 
(epoch: 382, iters: 8800, time: 0.021, data: 0.000) pixel: 2.056 gt: 25.961 decision: 11.775 
(epoch: 382, iters: 9600, time: 0.056, data: 0.000) pixel: 2.003 gt: 24.323 decision: 8.918 
(epoch: 382, iters: 10400, time: 0.020, data: 0.000) pixel: 1.943 gt: 26.688 decision: 11.146 
(epoch: 382, iters: 11200, time: 0.020, data: 0.000) pixel: 2.191 gt: 24.622 decision: 12.015 
(epoch: 382, iters: 12000, time: 0.020, data: 0.000) pixel: 2.034 gt: 23.161 decision: 9.919 
(epoch: 382, iters: 12800, time: 0.021, data: 0.000) pixel: 2.012 gt: 24.975 decision: 8.552 
(epoch: 382, iters: 13600, time: 0.056, data: 0.000) pixel: 2.039 gt: 24.617 decision: 10.806 
(epoch: 382, iters: 14400, time: 0.020, data: 0.000) pixel: 1.879 gt: 26.879 decision: 9.581 
(epoch: 383, iters: 800, time: 0.057, data: 0.235) pixel: 2.082 gt: 25.480 decision: 12.018 
(epoch: 383, iters: 1600, time: 0.020, data: 0.000) pixel: 2.112 gt: 25.379 decision: 9.234 
(epoch: 383, iters: 2400, time: 0.020, data: 0.000) pixel: 1.993 gt: 25.866 decision: 11.182 
(epoch: 383, iters: 3200, time: 0.056, data: 0.000) pixel: 2.084 gt: 24.340 decision: 9.526 
(epoch: 383, iters: 4000, time: 0.020, data: 0.000) pixel: 2.006 gt: 25.169 decision: 10.451 
(epoch: 383, iters: 4800, time: 0.020, data: 0.000) pixel: 1.837 gt: 26.293 decision: 11.669 
(epoch: 383, iters: 5600, time: 0.020, data: 0.000) pixel: 1.870 gt: 25.009 decision: 9.057 
(epoch: 383, iters: 6400, time: 0.021, data: 0.000) pixel: 1.936 gt: 24.760 decision: 9.998 
(epoch: 383, iters: 7200, time: 0.057, data: 0.001) pixel: 1.938 gt: 24.291 decision: 8.767 
(epoch: 383, iters: 8000, time: 0.021, data: 0.000) pixel: 1.918 gt: 24.967 decision: 10.432 
(epoch: 383, iters: 8800, time: 0.020, data: 0.000) pixel: 1.959 gt: 25.488 decision: 10.939 
(epoch: 383, iters: 9600, time: 0.020, data: 0.000) pixel: 1.890 gt: 24.433 decision: 9.179 
(epoch: 383, iters: 10400, time: 0.021, data: 0.000) pixel: 1.866 gt: 25.501 decision: 9.399 
(epoch: 383, iters: 11200, time: 0.054, data: 0.000) pixel: 1.972 gt: 26.836 decision: 12.449 
(epoch: 383, iters: 12000, time: 0.020, data: 0.000) pixel: 2.073 gt: 25.452 decision: 9.365 
(epoch: 383, iters: 12800, time: 0.020, data: 0.000) pixel: 2.000 gt: 24.099 decision: 10.744 
(epoch: 383, iters: 13600, time: 0.020, data: 0.000) pixel: 1.997 gt: 26.102 decision: 11.696 
(epoch: 383, iters: 14400, time: 0.020, data: 0.000) pixel: 2.001 gt: 25.386 decision: 10.848 
(epoch: 384, iters: 800, time: 0.058, data: 0.206) pixel: 2.040 gt: 26.074 decision: 10.838 
(epoch: 384, iters: 1600, time: 0.021, data: 0.000) pixel: 1.962 gt: 24.817 decision: 10.133 
(epoch: 384, iters: 2400, time: 0.020, data: 0.001) pixel: 1.956 gt: 26.021 decision: 12.728 
(epoch: 384, iters: 3200, time: 0.021, data: 0.001) pixel: 2.114 gt: 24.923 decision: 9.074 
(epoch: 384, iters: 4000, time: 0.020, data: 0.001) pixel: 1.936 gt: 25.487 decision: 12.216 
(epoch: 384, iters: 4800, time: 0.057, data: 0.000) pixel: 2.201 gt: 24.776 decision: 9.602 
(epoch: 384, iters: 5600, time: 0.021, data: 0.000) pixel: 1.969 gt: 26.927 decision: 10.406 
(epoch: 384, iters: 6400, time: 0.020, data: 0.000) pixel: 1.993 gt: 26.874 decision: 10.738 
(epoch: 384, iters: 7200, time: 0.020, data: 0.000) pixel: 1.950 gt: 25.113 decision: 12.402 
(epoch: 384, iters: 8000, time: 0.020, data: 0.000) pixel: 1.902 gt: 24.013 decision: 9.542 
(epoch: 384, iters: 8800, time: 0.055, data: 0.000) pixel: 1.844 gt: 26.061 decision: 11.371 
(epoch: 384, iters: 9600, time: 0.021, data: 0.000) pixel: 2.161 gt: 24.713 decision: 10.399 
(epoch: 384, iters: 10400, time: 0.021, data: 0.000) pixel: 2.081 gt: 25.666 decision: 9.561 
(epoch: 384, iters: 11200, time: 0.020, data: 0.000) pixel: 2.059 gt: 25.783 decision: 9.789 
(epoch: 384, iters: 12000, time: 0.020, data: 0.001) pixel: 1.894 gt: 24.346 decision: 9.227 
(epoch: 384, iters: 12800, time: 0.056, data: 0.000) pixel: 2.044 gt: 25.073 decision: 11.906 
(epoch: 384, iters: 13600, time: 0.021, data: 0.000) pixel: 2.052 gt: 25.705 decision: 11.422 
(epoch: 384, iters: 14400, time: 0.020, data: 0.000) pixel: 2.062 gt: 25.366 decision: 11.785 
(epoch: 385, iters: 800, time: 0.056, data: 0.220) pixel: 1.956 gt: 25.316 decision: 9.452 
(epoch: 385, iters: 1600, time: 0.020, data: 0.000) pixel: 2.034 gt: 26.192 decision: 10.897 
(epoch: 385, iters: 2400, time: 0.053, data: 0.000) pixel: 2.067 gt: 25.862 decision: 10.495 
(epoch: 385, iters: 3200, time: 0.020, data: 0.000) pixel: 1.978 gt: 25.117 decision: 9.521 
(epoch: 385, iters: 4000, time: 0.020, data: 0.000) pixel: 1.965 gt: 25.385 decision: 10.118 
(epoch: 385, iters: 4800, time: 0.020, data: 0.000) pixel: 2.186 gt: 25.592 decision: 15.940 
(epoch: 385, iters: 5600, time: 0.020, data: 0.000) pixel: 1.935 gt: 25.041 decision: 8.654 
(epoch: 385, iters: 6400, time: 0.056, data: 0.001) pixel: 1.995 gt: 26.445 decision: 10.975 
(epoch: 385, iters: 7200, time: 0.020, data: 0.000) pixel: 2.043 gt: 26.455 decision: 13.433 
(epoch: 385, iters: 8000, time: 0.021, data: 0.000) pixel: 1.859 gt: 24.391 decision: 9.469 
(epoch: 385, iters: 8800, time: 0.020, data: 0.000) pixel: 2.016 gt: 24.991 decision: 10.798 
(epoch: 385, iters: 9600, time: 0.020, data: 0.000) pixel: 2.155 gt: 25.507 decision: 9.750 
(epoch: 385, iters: 10400, time: 0.057, data: 0.000) pixel: 1.900 gt: 25.951 decision: 9.639 
(epoch: 385, iters: 11200, time: 0.021, data: 0.000) pixel: 2.105 gt: 24.317 decision: 9.556 
(epoch: 385, iters: 12000, time: 0.020, data: 0.000) pixel: 2.092 gt: 25.322 decision: 9.837 
(epoch: 385, iters: 12800, time: 0.020, data: 0.000) pixel: 1.879 gt: 24.818 decision: 8.354 
(epoch: 385, iters: 13600, time: 0.020, data: 0.000) pixel: 2.090 gt: 27.114 decision: 12.192 
(epoch: 385, iters: 14400, time: 0.055, data: 0.000) pixel: 2.016 gt: 26.171 decision: 11.874 
(epoch: 386, iters: 800, time: 0.056, data: 0.237) pixel: 1.829 gt: 25.923 decision: 11.349 
(epoch: 386, iters: 1600, time: 0.020, data: 0.000) pixel: 2.029 gt: 24.541 decision: 8.806 
(epoch: 386, iters: 2400, time: 0.020, data: 0.000) pixel: 1.915 gt: 25.900 decision: 9.410 
(epoch: 386, iters: 3200, time: 0.020, data: 0.000) pixel: 1.917 gt: 25.027 decision: 9.231 
(epoch: 386, iters: 4000, time: 0.056, data: 0.000) pixel: 1.965 gt: 25.659 decision: 10.825 
(epoch: 386, iters: 4800, time: 0.021, data: 0.000) pixel: 1.877 gt: 25.297 decision: 9.011 
(epoch: 386, iters: 5600, time: 0.021, data: 0.000) pixel: 1.798 gt: 23.980 decision: 8.687 
(epoch: 386, iters: 6400, time: 0.020, data: 0.000) pixel: 1.906 gt: 24.405 decision: 8.842 
(epoch: 386, iters: 7200, time: 0.020, data: 0.000) pixel: 2.170 gt: 24.556 decision: 9.091 
(epoch: 386, iters: 8000, time: 0.053, data: 0.000) pixel: 2.091 gt: 25.724 decision: 12.392 
(epoch: 386, iters: 8800, time: 0.020, data: 0.001) pixel: 2.054 gt: 25.752 decision: 12.529 
(epoch: 386, iters: 9600, time: 0.020, data: 0.000) pixel: 1.914 gt: 24.851 decision: 10.215 
(epoch: 386, iters: 10400, time: 0.020, data: 0.000) pixel: 1.779 gt: 25.281 decision: 9.006 
(epoch: 386, iters: 11200, time: 0.021, data: 0.000) pixel: 1.997 gt: 24.389 decision: 11.419 
(epoch: 386, iters: 12000, time: 0.058, data: 0.000) pixel: 1.843 gt: 24.554 decision: 9.191 
(epoch: 386, iters: 12800, time: 0.020, data: 0.001) pixel: 1.927 gt: 24.988 decision: 9.881 
(epoch: 386, iters: 13600, time: 0.020, data: 0.000) pixel: 2.175 gt: 25.829 decision: 14.690 
(epoch: 386, iters: 14400, time: 0.020, data: 0.000) pixel: 2.000 gt: 25.355 decision: 10.102 
(epoch: 387, iters: 800, time: 0.054, data: 0.231) pixel: 1.851 gt: 25.740 decision: 10.299 
(epoch: 387, iters: 1600, time: 0.056, data: 0.000) pixel: 1.848 gt: 25.527 decision: 9.253 
(epoch: 387, iters: 2400, time: 0.020, data: 0.000) pixel: 2.055 gt: 25.291 decision: 10.888 
(epoch: 387, iters: 3200, time: 0.020, data: 0.001) pixel: 1.717 gt: 25.706 decision: 9.123 
(epoch: 387, iters: 4000, time: 0.020, data: 0.000) pixel: 1.968 gt: 25.233 decision: 12.701 
(epoch: 387, iters: 4800, time: 0.020, data: 0.000) pixel: 1.895 gt: 26.132 decision: 9.584 
(epoch: 387, iters: 5600, time: 0.055, data: 0.000) pixel: 1.863 gt: 25.133 decision: 10.097 
(epoch: 387, iters: 6400, time: 0.021, data: 0.000) pixel: 1.988 gt: 26.471 decision: 9.704 
(epoch: 387, iters: 7200, time: 0.021, data: 0.000) pixel: 2.107 gt: 26.316 decision: 9.174 
(epoch: 387, iters: 8000, time: 0.020, data: 0.000) pixel: 1.932 gt: 25.873 decision: 10.761 
(epoch: 387, iters: 8800, time: 0.020, data: 0.000) pixel: 2.084 gt: 25.039 decision: 11.115 
(epoch: 387, iters: 9600, time: 0.054, data: 0.001) pixel: 2.055 gt: 25.544 decision: 9.592 
(epoch: 387, iters: 10400, time: 0.021, data: 0.000) pixel: 2.024 gt: 25.316 decision: 13.502 
(epoch: 387, iters: 11200, time: 0.021, data: 0.000) pixel: 2.020 gt: 24.374 decision: 11.288 
(epoch: 387, iters: 12000, time: 0.021, data: 0.000) pixel: 1.943 gt: 24.319 decision: 8.819 
(epoch: 387, iters: 12800, time: 0.020, data: 0.000) pixel: 1.989 gt: 25.326 decision: 10.360 
(epoch: 387, iters: 13600, time: 0.056, data: 0.000) pixel: 1.750 gt: 25.686 decision: 9.140 
(epoch: 387, iters: 14400, time: 0.020, data: 0.000) pixel: 1.830 gt: 26.230 decision: 11.043 
(epoch: 388, iters: 800, time: 0.056, data: 0.275) pixel: 1.849 gt: 25.375 decision: 8.710 
(epoch: 388, iters: 1600, time: 0.021, data: 0.000) pixel: 2.124 gt: 26.479 decision: 15.777 
(epoch: 388, iters: 2400, time: 0.020, data: 0.000) pixel: 1.959 gt: 25.973 decision: 11.663 
(epoch: 388, iters: 3200, time: 0.053, data: 0.000) pixel: 1.839 gt: 27.273 decision: 9.562 
(epoch: 388, iters: 4000, time: 0.021, data: 0.000) pixel: 1.837 gt: 25.483 decision: 8.672 
(epoch: 388, iters: 4800, time: 0.021, data: 0.000) pixel: 1.851 gt: 25.577 decision: 12.426 
(epoch: 388, iters: 5600, time: 0.020, data: 0.000) pixel: 1.910 gt: 26.334 decision: 9.218 
(epoch: 388, iters: 6400, time: 0.020, data: 0.000) pixel: 1.871 gt: 26.522 decision: 10.484 
(epoch: 388, iters: 7200, time: 0.057, data: 0.000) pixel: 2.122 gt: 25.355 decision: 11.356 
(epoch: 388, iters: 8000, time: 0.020, data: 0.000) pixel: 2.132 gt: 25.581 decision: 9.878 
(epoch: 388, iters: 8800, time: 0.021, data: 0.000) pixel: 1.841 gt: 26.507 decision: 9.233 
(epoch: 388, iters: 9600, time: 0.020, data: 0.000) pixel: 1.941 gt: 26.219 decision: 9.361 
(epoch: 388, iters: 10400, time: 0.020, data: 0.000) pixel: 1.852 gt: 27.019 decision: 9.391 
(epoch: 388, iters: 11200, time: 0.056, data: 0.000) pixel: 1.883 gt: 26.105 decision: 9.520 
(epoch: 388, iters: 12000, time: 0.021, data: 0.000) pixel: 1.863 gt: 24.319 decision: 8.853 
(epoch: 388, iters: 12800, time: 0.021, data: 0.000) pixel: 2.073 gt: 26.641 decision: 9.719 
(epoch: 388, iters: 13600, time: 0.020, data: 0.000) pixel: 2.007 gt: 23.871 decision: 8.815 
(epoch: 388, iters: 14400, time: 0.020, data: 0.000) pixel: 1.942 gt: 26.167 decision: 14.756 
(epoch: 389, iters: 800, time: 0.054, data: 0.276) pixel: 2.094 gt: 25.270 decision: 8.843 
(epoch: 389, iters: 1600, time: 0.021, data: 0.000) pixel: 1.808 gt: 25.548 decision: 14.125 
(epoch: 389, iters: 2400, time: 0.020, data: 0.000) pixel: 2.012 gt: 25.834 decision: 10.901 
(epoch: 389, iters: 3200, time: 0.020, data: 0.000) pixel: 1.964 gt: 25.069 decision: 11.055 
(epoch: 389, iters: 4000, time: 0.020, data: 0.000) pixel: 1.969 gt: 25.665 decision: 9.809 
(epoch: 389, iters: 4800, time: 0.056, data: 0.000) pixel: 1.946 gt: 25.074 decision: 8.279 
(epoch: 389, iters: 5600, time: 0.021, data: 0.000) pixel: 2.115 gt: 25.514 decision: 9.186 
(epoch: 389, iters: 6400, time: 0.021, data: 0.000) pixel: 1.960 gt: 25.684 decision: 8.742 
(epoch: 389, iters: 7200, time: 0.020, data: 0.000) pixel: 2.104 gt: 25.691 decision: 12.087 
(epoch: 389, iters: 8000, time: 0.021, data: 0.000) pixel: 2.101 gt: 25.699 decision: 10.706 
(epoch: 389, iters: 8800, time: 0.057, data: 0.000) pixel: 1.814 gt: 26.255 decision: 14.307 
(epoch: 389, iters: 9600, time: 0.020, data: 0.000) pixel: 2.105 gt: 25.121 decision: 10.951 
(epoch: 389, iters: 10400, time: 0.021, data: 0.000) pixel: 1.878 gt: 25.703 decision: 8.098 
(epoch: 389, iters: 11200, time: 0.020, data: 0.000) pixel: 1.941 gt: 24.499 decision: 8.790 
(epoch: 389, iters: 12000, time: 0.020, data: 0.000) pixel: 1.954 gt: 25.555 decision: 12.237 
(epoch: 389, iters: 12800, time: 0.053, data: 0.000) pixel: 1.984 gt: 25.883 decision: 10.863 
(epoch: 389, iters: 13600, time: 0.021, data: 0.000) pixel: 2.077 gt: 25.821 decision: 11.301 
(epoch: 389, iters: 14400, time: 0.020, data: 0.000) pixel: 1.890 gt: 26.510 decision: 11.244 
(epoch: 390, iters: 800, time: 0.057, data: 0.248) pixel: 2.067 gt: 24.969 decision: 10.668 
(epoch: 390, iters: 1600, time: 0.020, data: 0.000) pixel: 1.917 gt: 25.362 decision: 12.467 
(epoch: 390, iters: 2400, time: 0.053, data: 0.000) pixel: 2.121 gt: 25.835 decision: 12.579 
(epoch: 390, iters: 3200, time: 0.020, data: 0.000) pixel: 1.936 gt: 26.173 decision: 9.131 
(epoch: 390, iters: 4000, time: 0.020, data: 0.000) pixel: 1.921 gt: 25.754 decision: 11.650 
(epoch: 390, iters: 4800, time: 0.021, data: 0.000) pixel: 1.904 gt: 24.369 decision: 9.164 
(epoch: 390, iters: 5600, time: 0.021, data: 0.000) pixel: 2.024 gt: 25.059 decision: 9.258 
(epoch: 390, iters: 6400, time: 0.059, data: 0.000) pixel: 2.125 gt: 25.399 decision: 9.665 
(epoch: 390, iters: 7200, time: 0.020, data: 0.000) pixel: 1.899 gt: 25.607 decision: 9.603 
(epoch: 390, iters: 8000, time: 0.020, data: 0.000) pixel: 2.021 gt: 26.734 decision: 12.100 
(epoch: 390, iters: 8800, time: 0.020, data: 0.000) pixel: 2.107 gt: 26.524 decision: 9.781 
(epoch: 390, iters: 9600, time: 0.021, data: 0.000) pixel: 1.918 gt: 24.937 decision: 11.121 
(epoch: 390, iters: 10400, time: 0.056, data: 0.000) pixel: 1.993 gt: 24.877 decision: 9.441 
(epoch: 390, iters: 11200, time: 0.021, data: 0.000) pixel: 1.951 gt: 27.358 decision: 15.124 
(epoch: 390, iters: 12000, time: 0.020, data: 0.000) pixel: 1.969 gt: 25.737 decision: 11.068 
(epoch: 390, iters: 12800, time: 0.020, data: 0.000) pixel: 2.037 gt: 26.071 decision: 9.799 
(epoch: 390, iters: 13600, time: 0.020, data: 0.000) pixel: 1.850 gt: 26.115 decision: 12.292 
(epoch: 390, iters: 14400, time: 0.054, data: 0.000) pixel: 2.004 gt: 25.319 decision: 11.939 
(epoch: 391, iters: 800, time: 0.058, data: 0.221) pixel: 1.920 gt: 24.632 decision: 12.211 
(epoch: 391, iters: 1600, time: 0.020, data: 0.000) pixel: 1.982 gt: 26.230 decision: 8.540 
(epoch: 391, iters: 2400, time: 0.020, data: 0.000) pixel: 2.000 gt: 25.184 decision: 8.741 
(epoch: 391, iters: 3200, time: 0.021, data: 0.000) pixel: 1.938 gt: 24.747 decision: 8.750 
(epoch: 391, iters: 4000, time: 0.056, data: 0.000) pixel: 1.881 gt: 26.596 decision: 11.465 
(epoch: 391, iters: 4800, time: 0.020, data: 0.000) pixel: 2.116 gt: 26.699 decision: 9.502 
(epoch: 391, iters: 5600, time: 0.020, data: 0.000) pixel: 1.968 gt: 25.431 decision: 12.746 
(epoch: 391, iters: 6400, time: 0.020, data: 0.000) pixel: 1.917 gt: 24.917 decision: 15.548 
(epoch: 391, iters: 7200, time: 0.020, data: 0.000) pixel: 2.047 gt: 25.665 decision: 10.477 
(epoch: 391, iters: 8000, time: 0.052, data: 0.000) pixel: 1.912 gt: 25.117 decision: 8.906 
(epoch: 391, iters: 8800, time: 0.021, data: 0.000) pixel: 2.044 gt: 25.511 decision: 10.946 
(epoch: 391, iters: 9600, time: 0.020, data: 0.000) pixel: 2.013 gt: 25.168 decision: 12.104 
(epoch: 391, iters: 10400, time: 0.021, data: 0.000) pixel: 2.018 gt: 25.524 decision: 11.324 
